Actor date of birth,Actor gender,Actor height,Actor ethnicity,Actor age at movie release,Actor Score Index,Gender,University,Theater,Sports,Birth City,Date of Birth,Citizenship,Number of Children,Career Start
1952-06-07,M,1.93,/m/03bkbh,28.0,6.065778834015692,Male,,,Football,Ballymena Northern Ireland,1952-06-07,,2,1976
1963-10-06,F,1.57,,20.0,6.064698979905614,Female,,,,Wilmington Delaware US,1963-10-06,,3,1982
1946-07-13,M,1.68,/m/025rpb0,36.0,6.06374370893615,Male,California State University Northridge AB,,,Los Angeles,1946-07-13,,3,1971
1965-12-14,M,1.87,,15.0,6.062269676893472,Male,University of Michigan,,,Detroit Michigan US,1965-12-14,,,1977
1940-06-20,M,1.73,/m/09vc4s,46.0,6.059409015183102,Male,,Yes,,Blackpool Lancashire England,1940-06-20,,,1977
1986-06-11,M,1.759,/m/041rx,16.0,6.047960362359485,Male,,,Dance,Los Angeles California US,1986-06-11,,1,1996
1944-03-24,M,1.82,,43.0,6.0425309520864445,Male,,,,Emporia Kansas US,1944-03-24,,6,1978
,,,,,6.03605929609072,,,,,,,,,
,,,,,6.03605929609072,,,,,,,,,
1963-09-27,M,,,46.0,6.03605929609072,Male,,,,Los Angeles California US,1963-09-27,,2,1987
1971-10-29,F,1.61,/m/041rx,14.0,6.035618492171684,Female,American Conservatory Theater,Yes,,Winona County Minnesota US,1971-10-29,,,1986
1981-03-02,F,1.73,,8.0,6.028194834064425,Female,New York University BFA,Yes,,Los Angeles California US,1981-03-02,,2,2003
1976-12-08,M,1.7,,25.0,6.019399490976195,Male,,,,West Berlin West Germany,1976-12-08,,,1994
1967-05-19,F,,/m/02g7sp,33.0,6.0120434947407615,Female,Guildhall School of Music and Drama,,Ballet,County Meath Ireland1,1967-05-19,,3,1985
1966-11-23,M,1.861,/m/03ts0c,31.0,6.003348458642667,Male,,,,Paris France,1966-11-23,FranceBrazil until 20181,3,1987
1958-08-16,F,1.63,/m/0x67,27.0,6.0019669093819354,Female,Yale University BA MFA,Yes,,New York City US,1958-08-16,,2,1977
1959-04-23,M,,,34.0,5.999587194401177,Male,,Yes,,Toronto Ontario Canada,1959-04-23,CanadianIsraeli,,1977
,F,,,,5.999587194401177,Female,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,Male,,,,United States,1947-04-02,,1,
,,,,,5.999587194401177,,,,,,,,,
1968-12-06,M,,,24.0,5.999587194401177,Male,,,,Wrocław Poland,1968-12-06,,,1982
1980-04-26,F,,,13.0,5.999587194401177,Female,Lee Strasberg Theatre and Film Institute,,,Warsaw Poland,1980-04-26,Poland,2,1990
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
,,,,,5.999587194401177,,,,,,,,,
1942-06-30,M,,,51.0,5.999587194401177,Male,,,,Kvasice Protectorate of Bohemia and Moravia now Czech Republic,1942-06-30,,2,1958
1978-11-24,F,1.75,/m/013xrm,14.0,5.999085648377449,Female,,,,Washington DC US,1978-11-24,,3,1992
1956-04-27,M,1.78,/m/02w7gg,31.0,5.995685269945474,Male,Royal Academy of Dramatic Art,,,Bristol England,,,3,1976
1966-01-30,M,1.8,/m/07hwkr,34.0,5.993020719961174,,,,,,,,,
1966-01-13,M,1.79,/m/033tf_,25.0,5.989510278103663,Male,,,,Lewiston Maine US,1966-01-13,,3,1985
1971-12-26,M,1.75,,23.0,5.984785051920611,Male,School of Visual Arts,Yes,,Bossier City Louisiana US,1971-12-26,,,1992
1968-08-28,M,1.69,,20.0,5.984052840280322,,Royal Conservatoire of Scotland,Yes,,Glasgow Scotland,1968-08-28,,1,1996
,M,,,,5.979597165388188,Male,California Institute of the Arts,,,,,,1,1994
1976-10-03,M,1.8,,22.0,5.978616997356717,Male,,,Football,Cottage Grove Minnesota US1,1976-10-03,,1,1996
1975-10-03,F,1.57,/m/01g7zj,17.0,5.974579111961954,Female,,Yes,,Downey California US,1975-10-03,,1,1990
1957-05-21,M,1.88,,24.0,5.972743793777891,Male,University of Mary WashingtonPalm Beach State CollegeUniversity of North Carolina School of the Arts BFA,,,Wilmington Delaware US,1957-05-21,,1,1979
1962-02-07,M,1.702,/m/0d7wh,36.0,5.972122633445934,Male,,,,Aden Aden Colony now Yemen,1962-02-07,,,1982
1970,M,,,36.0,5.971662776745054,Male,,Yes,Dance,Mexico City Mexico,,,,1994
1950-03-20,M,1.88,/m/02ctzb,33.0,5.971218400702294,Male,Tufts University BAJuilliard School GrDip,,,Washington DC US,1950-03-20,,4,1975
1964-04-07,M,1.8,/m/05748,30.0,5.9702524686943725,Male,,,,Wellington New Zealand,1964-04-07,,2,1972
1978-05-15,M,1.68,/m/041rx,15.0,5.961409526545035,Male,,,,New York City US,1978-05-15,,2,1992
1952-11-18,M,1.93,/m/0283js_,38.0,5.9591181551968715,Male,"San Francisco State University BFA, American Conservatory Theater MFA, New York University MFA",Yes,,Lewisham London England,1952-11-18,,1,1975
1960-08-17,M,1.77,/m/041rx,20.0,5.958792096200113,Male,,,,Santa Monica California US,1960-08-17,,,1974
1962-01-16,M,1.73,/m/033tf_,41.0,5.955190043872072,Male,Northwestern University School of Communication,Yes,,Kansas City Missouri US,1962-01-17,,1,1982
1966-09-07,M,1.65,/m/0d7wh,36.0,5.954938121051066,Male,University of Manchester 19861989 LÉcole Internationale de Théâtre Jacques Lecoq 19891991,,,Hammersmith London England,1966-09-07,,2,1992
1925-10-29,M,,,69.0,5.9532974800169765,Male,Magdalen College Oxford,,,Cheltenham Gloucestershire England,1925-10-29,,,1949
1945-08-16,M,1.65,/m/041rx,35.0,5.948984657746082,Male,"Colgate University, New York University BA",Yes,,Chicago Illinois US,1945-08-16,,2,1965
1978-06-19,F,1.7,/m/0912ll,21.0,5.94094548526078,Female,,Yes,Ballet,Passaic New Jersey US,1978-06-19,,3,1999
1977-12-28,M,,/m/0fk3s,12.0,5.939023100163267,Male,,,,Chamberlain South Dakota US,1977-12-28,,,1990
,M,,,,5.939023100163267,Male,,,,Cold Lake First Nations Reserve Alberta Canada,1940-10-25,,,1984
1992-10-12,M,1.7,,12.0,5.9281465191651925,Male,,,Soccer,Union Kentucky US,1992-10-12,,,2002
1962-11-19,F,1.6,/m/09vc4s,21.0,5.920157345827908,Female,Yale University BA,,Dance,Los Angeles California US,1962-11-19,,2,1965
1939-04-13,M,1.905,/m/0xnvg,41.0,5.913027066954288,Male,,,,New York City US,1939-04-13,,3,1956
1964-04-20,M,1.73,,37.0,5.912763106410955,Male,Lancaster University,Yes,,Ruislip Manor Middlesex England,1964-04-20,,3,1985
1936-06-22,M,1.79,/m/065b6q,44.0,5.9097668401399845,Male,Pomona College BAMerton College Oxford BPhil,,,Brownsville Texas US,1936-06-22,,8,1959
,M,,,,5.906506376809341,,,,,,,,,
1977-12-18,F,1.64,/m/0dryh9k,30.0,5.906506376809341,Female,,,,Mumbai Maharashtra India,,,1,2001
1995-03-05,F,,,13.0,5.906506376809341,Male,,,,Mumbai India,1995-03-05,,,
1958-08-16,M,1.78,,50.0,5.906506376809341,Male,,,,Bombay Bombay State India,1958-08-16,,3,1975
1996-06-27,M,,/m/0dryh9k,12.0,5.906506376809341,Male,Choate Rosemary Hall,,,Mumbai Maharashtra India,1996-06-27,,,2006
,F,,,,5.906506376809341,,,,,,,,,
,M,,,,5.906506376809341,Male,,,,Bombay Maharashtra India,1976-01-25,,2,1999
,M,,,,5.906506376809341,Male,,,,Narwana,,,,1994
,M,,,,5.906506376809341,Male,Bachelors In Arts,,,Quetta Balochistan Pakistan,1990-07-11,,2,2014
1988,M,,,20.0,5.906506376809341,Male,"Bachelors in Advertising and Master , of Acting through University of Mumbai",,Dance,Agra India,1991-02-20,,,
1961-02-04,M,,/m/023mqw,47.0,5.906506376809341,Male,,,,Srinagar Jammu and Kashmir India,1961-02-04,,,
,M,,,,5.906506376809341,Male,National School of Drama,,,Gujarat India,,,,2002
1998,M,,,10.0,5.906506376809341,Male,,,,Mumbai India,1998-11-17,,,2008
,M,,,,5.906506376809341,,,,,,,,,
1993-05-17,M,,,15.0,5.906506376809341,Male,,,,Bombay India,1993-05-17,,,2008
,M,,,,5.906506376809341,Male,,Yes,,Gorakhpur Uttar Pradesh India,1963-03-05,,,1984
1976-04-22,M,,,32.0,5.906506376809341,,,,,c 1700,,,,
1968-12-01,M,,/m/0dryh9k,39.0,5.906506376809341,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1999-01-21,F,,,9.0,5.906506376809341,Male,,,,1999 or 2000 age 2425,,,,2008
2000,M,,,8.0,5.906506376809341,Male,,,,Mumbai India,2000-04-05,,,2008
,F,,,,5.906506376809341,,,,,,,,,
1959-12-24,M,1.8,,48.0,5.906506376809341,Male,St Xaviers College,,,Bombay Bombay State Indiapresentday Mumbai Maharashtra,1956-12-24,,,1977
1949,F,,,45.0,5.905752426719191,,,,,,,,,
1980-11-10,F,,/m/0x67,13.0,5.905752426719191,,,,,,,,,
,F,,,,5.901453872077345,,,,,,,,,
1974-04-11,M,,,24.0,5.901453872077345,,,,,,,,,
,M,,,,5.901453872077345,,,,,,,,,
,,,,,5.901453872077345,,,,,,,,,
,M,,,,5.901453872077345,,,,,,,,,
,M,,,,5.901453872077345,,,,,,,,,
1955,M,1.85,,43.0,5.901453872077345,Male,,,,Alexandria Virginia US,,,,1980
,M,,,,5.901453872077345,Male,,,,Miami,1964-12-24,,,
,M,,,,5.901453872077345,,,,,,,,,
1939-09-18,M,1.867,,44.0,5.900669298997048,Male,Kentucky Military InstituteVirginia Military Institute,,,Cleveland Ohio US,1933-09-18,,1,1957
1958-09-16,F,1.69,/m/04y8_bm,29.0,5.898601865511669,Female,Stephens College,Yes,,Los Angeles California US,1958-09-16,,,1983
1969-08-28,M,1.68,/m/07bch9,24.0,5.898162820330067,Male,,,Dance,Santa Monica California US,1969-08-28,,2,2018
1938-07-09,M,1.905,/m/033tf_,44.0,5.892538303670533,Male,Columbia University BA,Yes,Football,Bridgeport Connecticut US,1938-07-09,,5,1965
1965,M,,,37.0,5.890562953766136,,,,,,,,,
1955-11-25,M,,,47.0,5.890562953766136,,,,,,,,,
,M,,,,5.890562953766136,,,,,,,,,
1972,M,,,30.0,5.890562953766136,Male,,,,Wellington New Zealand,1972-08-26,,2,1990
,,,,,5.890562953766136,,,,,,,,,
,M,,,,5.890562953766136,,,,,,,,,
1946-06-05,M,,,56.0,5.890562953766136,Male,,,,Garndiffaith Monmouthshire Wales,1946-06-05,,,1975
1991-01-04,F,,,11.0,5.890562953766136,Female,,,,Auckland New Zealand,1991-01-04,,1,1999
1958-03-28,M,,,44.0,5.890562953766136,,,,,,,,,
1986-07-16,M,,,16.0,5.890562953766136,,,,,,,,,
,,,,,5.890562953766136,Male,Rutgers Law School,,,West Hoboken New Jersey US,1907-05-04,,,
1970-10-30,F,1.57,/m/04608z,20.0,5.890100613386793,Female,,,Ballet,New York City New York US,1970-10-30,,2,1986
,M,,,,5.8891770813562205,,,,,,,,,
1959-04-20,M,1.85,/m/0cn68,51.0,5.8891770813562205,Male,California State University Fullerton,,Martial arts,Los Angeles California US,1959-04-20,,3,1985
1961-09-18,M,1.848,/m/0xnvg,30.0,5.887872045321466,Male,Rutgers UniversityNew Brunswick BA,,Basketball,Westwood New Jersey US,1961-09-18,,2,1979
1941-07-28,M,1.73,/m/0g8_vp,42.0,5.877516027139709,Male,National Theatre School BFA,Yes,,Montreal Quebec Canada,1941-07-28,,4,1962
1974-05-31,F,,,25.0,5.877204953892166,Female,,,,El Paso Texas,1974-05-31,,2,1993
1926-04-08,F,,,73.0,5.877204953892166,Female,,,,Los Angeles California US,1926-04-08,,4,1946
1941,M,,,52.0,5.8771266877845525,Male,,,,Auckland New Zealand,,,,
1976-10-09,M,1.75,/m/04q7gbh,23.0,5.874967532533853,Male,,,,Minneapolis Minnesota US,1976-10-09,,,1995
1956-08-20,F,1.778,,29.0,5.873117585755821,Female,Eastern Illinois UniversityNorthern Illinois University,Yes,,Rochelle Illinois US,,,1,1977
,F,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,F,,,,5.8729528266754665,,,,,,,,,
,F,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
1914-12-22,M,,,,5.8729528266754665,Male,,,,Johnstown Pennsylvania US,1914-12-22,,6,1946
,M,,,,5.8729528266754665,,,,,,,,,
2004-01-13,M,,,,5.8729528266754665,,,,,,,,,
,F,,,,5.8729528266754665,Female,,,,Los Angeles California US,,,,1963
1941-06-03,M,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
,F,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
1962-09-22,M,1.37,,,5.8729528266754665,Male,,,,Los Angeles CaliforniaUnited States,1962-09-22,,,
,M,,,,5.8729528266754665,,,,,,,,,
1968-12-23,F,,,,5.8729528266754665,Female,Point Park University,,,Greensburg Pennsylvania United States,1968-12-23,,,1991
1986-01-12,M,,,,5.8729528266754665,,,,,,,,,
1965-08-19,F,,/m/03vghh,,5.8729528266754665,Female,,,,Lisbon Portugal,1965-08-19,,2,1981
,F,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
1953-12-11,F,,,,5.8729528266754665,,,,,,,,,
,M,,,,5.8729528266754665,,,,,,,,,
1972-09-06,M,1.898,,28.0,5.870929327668909,Male,,Yes,,Hackney London England,1972-09-06,"United Kingdom, Sierra Leone2",2,1994
1955-04-06,M,1.78,,31.0,5.864270172024161,Male,DePaul University BFA,,,Jasper Alabama US,1955-04-06,,2,1986
1968-04-14,M,1.88,/m/033tf_,16.0,5.863158058501214,Male,,,,Boston Massachusetts US,1968-04-14,,1,1977
1987-09-22,M,1.753,,10.0,5.8625455536268225,Male,Howard of Effingham School,,,Epsom Surrey England,1987-09-22,,,1997
1951-01-30,M,1.79,/m/0x67,34.0,5.849157813901202,Male,Hagerstown Community College AATowson University BAYale University MFA,,,Baltimore Maryland US,1951-01-30,,,1984
1944-01-23,M,1.85,/m/05l3g_,38.0,5.84837768864445,Male,,Yes,Dance,Breukelen Utrecht Netherlands,1944-01-23,,,1969
1980-08-26,M,1.7,/m/033tf_,8.0,5.847734003041561,,,,,,,,,
1977-11-16,F,1.75,/m/065b6q,14.0,5.846502091373875,Male,Columbia University BA,,,New York City US,1977-11-16,,2,1992
1967-11-22,M,1.73,/m/0xnvg,30.0,5.846070006644204,Male,,Yes,,Kenosha Wisconsin US,1967-11-22,,3,1989
1980-02-12,F,1.55,/m/063k3h,10.0,5.845174264537496,Male,Professional Childrens School,,,Santa Monica California US,1980-02-12,,2,1990
1949-06-22,F,1.68,,33.0,5.844918000167891,Female,Vassar College BAYale University MFA,Yes,,Summit New Jersey US,1949-06-22,,,1975
1954-12-04,M,1.96,/m/0x67,32.0,5.843577998815486,Male,,Yes,,Washington DC US,1954-12-04,,2,1980
1946-02-07,M,1.75,/m/02w7gg,46.0,5.842722581180129,Male,Bristol Old Vic Theatre School,Yes,,Warrington Lancashire England,1946-02-07,,2,1975
1991-02-17,F,1.68,/m/02w7gg,11.0,5.842015663082775,Female,London College of Communication BA,,,London England,1991-02-17,,1,2001
1986-02-25,M,1.91,,16.0,5.842015663082775,,,,,,,,,
1987-09-09,M,1.93,,15.0,5.842015663082775,Male,,,,Hampton London England,1987-09-09,,2,2001
1986-02-25,M,1.91,,16.0,5.842015663082775,,,,,,,,,
1989-06-27,M,1.83,,13.0,5.842015663082775,Male,,,,Leeds West Yorkshire England,1989-06-27,,,1995
1989-07-21,M,1.892,/m/02w7gg,13.0,5.842015663082775,Male,,,,Kilburn London England,1989-07-21,,,2001
1988-12-02,M,1.84,,13.0,5.842015663082775,Male,The Queens College Oxford BA,,,London England,1988-12-02,United KingdomBrazil,,1999
1988-08-24,M,1.73,,14.0,5.842015663082775,,Richard Hale School,Yes,,Harlow Essex England1,1988-08-24,,1,1999
1984-10-02,M,,,11.0,5.840377327526845,,,,,,,,,
,F,,,,5.838257027407376,,,,,,,,,
,F,,,,5.838257027407376,,,,,,,,,
1957-10-02,M,,/m/044038p,40.0,5.838257027407376,,,,,,,,,
1970-11-18,M,1.87,/m/0x67,29.0,5.835409732422844,Male,,,,Indianapolis,1970-11-18,,7,1994
1981-06-13,M,1.84,/m/033tf_,20.0,5.833017424970877,,,,,,,,,
1969-07-24,F,1.7,/m/0gkxl2,26.0,5.831070425823828,Female,,,Ballet,New York City US,1969-07-24,,2,1989
1946-11-06,F,1.59,,35.0,5.828265455939701,Male,,,,Pasadena California US,1946-11-06,,3,1962
1990-04-15,F,1.68,/m/0d7wh,12.0,5.827874542621687,Female,Brown University BAUniversity of Oxford MSt,Yes,,Paris France,1990-04-15,,,1999
1961-10-31,M,1.69,/m/02jvpv,34.0,5.827318730934062,Male,,,,Pukerua Bay New Zealand,1961-10-31,,2,1976
,,,,,5.8220972337077255,,,,,,,,,
,M,,,,5.8220972337077255,,,,,,,,,
1966-05-03,M,,,33.0,5.8220972337077255,Male,St Christophers School Bahrain Kodaikanal International School University of North CarolinaGreensboro University of South Carolina,,,Bombay India,,,,
,,,,,5.8220972337077255,,,,,,,,,
1980-01-18,M,1.93,/m/041rx,18.0,5.821792515714183,Male,,,Basketball,Santa Monica California US,1980-01-18,,,1998
1934-07-01,M,1.82,/m/041rx,48.0,5.820447718008481,Male,,Yes,,Lafayette Indiana US,1934-07-01,,3,1955
1950-10-31,M,1.88,/m/044038p,29.0,5.820198123625735,Male,"Centennial College, McMaster University",,Football,Toronto Ontario Canada,1950-10-31,,2,1971
1956-01-21,M,1.78,/m/041rx,35.0,5.818731464441733,Male,,,,Dallas Texas US,1956-01-21,,2,1965
1953-08-04,M,,,38.0,5.818731464441733,,,,,,,,,
1955-11-06,,,,36.0,5.818731464441733,,,,,,,,,
1916-08-24,M,,,75.0,5.818731464441733,,,,,,,,,
1925-05-14,M,,,66.0,5.818731464441733,Male,,,,,,,,
1957-06-23,F,1.65,,27.0,5.81764958208456,Female,"Bethany College BA, Yale University MFA",Yes,,Gibson City Illinois US,1957-06-23,,1,1982
1944-06-29,M,1.82,/m/02ctzb,40.0,5.8136558632909505,Male,,Yes,Football,Goose Creek Texas US,1944-06-29,,3,1967
1972-07-23,M,1.842,/m/0x67,15.0,5.808275623834419,Male,,,,New York City US,1972-07-23,,3,1988
1990-04-09,F,1.68,/m/03cbkrf,10.0,5.808222189655071,Female,,,,Los Angeles California US,1990-04-09,,,1999
1962-11-10,M,,,36.0,5.80817554786671,Male,,,,Fontana California US,1962-11-10,,,1989
1970-01-29,F,1.73,/m/07hwkr,17.0,5.807916791862241,Male,,,,Milwaukee Wisconsin US,1970-01-29,,,1984
1988-10-28,M,1.6,,11.0,5.807399827269754,Male,,,,Celbridge County Kildare Ireland,1988-10-28,,1,1997
1986-05-13,M,1.85,/m/02ctzb,18.0,5.806912223489099,Male,,,,Barnes London England,1986-05-13,,1,2004
1977-01-31,F,1.626,/m/0x67,23.0,5.804482797358095,Female,George Washington University,Yes,Dance,New York City US,1977-01-31,,2,1994
1952,M,,,38.0,5.8040520328134875,,,,,,,,,
1938-10-22,M,1.778,/m/02w7gg,43.0,5.803307406134837,Male,St Johns College Cambridge,Yes,,Leytonstone Essex England,1938-10-22,,,1959
1964-08-07,M,,,40.0,5.800348558454624,,,,,,,,,
1926-02-11,M,1.854,/m/0cnvdq1,54.0,5.799212070363803,Male,Neighborhood Playhouse School of the Theatre Lorne Greene Academy of Radio Arts,Yes,,Regina Saskatchewan Canada,1926-02-11,,2,1950
1963-12-23,M,1.77,,40.0,5.795301425356029,Male,,,,Englewood New Jersey US,1963-12-23,,,1987
1935-07-31,M,1.765,,45.0,5.795024291485081,,,,,,,,,
1982-09-30,M,1.676,/m/033tf_,8.0,5.79242796793991,Male,,,Dance,New York City US,1982-09-30,,2,1990
1943-01-23,M,,/m/03ts0c,58.0,5.790635806409922,Male,,,,,,,,
,,,,,5.790609233599079,,,,,,,,,
1966-02-27,M,1.784,/m/033njm,26.0,5.790111423323697,Male,Harvard University,Yes,,Ottawa Ontario Canada,1966-02-27,CanadaUnited StatesIreland,2,1991
1967-07-18,M,1.83,/m/04y8_bm,23.0,5.789964099382134,Male,Hunter College,Yes,,Alameda County California US,1967-07-18,,3,1990
1962-08-24,M,1.88,,36.0,5.788049499296146,Male,,,,Tipton Missouri US,1962-08-24,,5,1986
1921-02-01,M,1.651,,84.0,5.787932424049938,Male,,,,Twickenham London England,1921-02-01,,,1943
1969-08-17,M,1.78,/m/065b6q,27.0,5.786865057328877,Male,,,,Boston Massachusetts US,1969-08-17,,2,1984
1945-12-01,F,1.55,/m/048z7l,36.0,5.78627524346123,Female,,,,Honolulu Territory of Hawaii,1945-12-01,,,1965
1944-07-28,F,,,39.0,5.783553343814951,Female,,,,York Pennsylvania US,,,,1969
1968-06-23,M,1.74,/m/02w7gg,34.0,5.783481068432991,Male,Mountview Academy of Theatre Arts,Yes,,Stepney London England,1968-06-09,,4,1990
1947-06-06,M,1.75,/m/065b6q,37.0,5.782516627949803,Male,"California State University Northridge, Royal Academy of Dramatic Art",Yes,,Glendale California US,1947-06-06,,,1973
1968,M,,,33.0,5.779343283163267,,,,,,,,,
1997-02-10,F,1.65,,8.0,5.778579707268324,Female,,,,Atlanta Georgia US,1997-02-10,,,2004
1962-02-27,M,1.93,/m/033tf_,18.0,5.7734483550937945,Male,,,,Winnetka Illinois US,1962-02-27,,3,1980
1961-09-22,F,1.73,,27.0,5.772418144865653,Female,,,,Chicago Illinois US,1961-09-22,,,1984
1922-10-28,M,,,66.0,5.771871521851402,,,,,,,,,
,M,,,,5.771871521851402,,,,,,,,,
1935-01-06,M,,,53.0,5.771871521851402,,,,,Great Falls Montana US,1935-01-06,,,
1961-01-18,M,1.88,/m/07hwkr,40.0,5.769714864570726,,,,,,,,,
1956-07-01,M,1.83,,29.0,5.763350638364618,Male,University of Illinois UrbanaChampaign BFA,,,Cleveland Ohio US,1956-07-01,,4,1983
1960-03-13,M,,,38.0,5.762177565512404,Male,California Institute of the Arts,,,Pasadena California US,1960-03-13,,2,1980
1956-05-09,F,1.75,/m/044038p,35.0,5.761534013562604,Female,,Yes,,Hamilton Ontario Canada,1956-05-09,,2,1980
1949-06-15,M,1.85,,37.0,5.759190467919403,Male,,Yes,,Lexington Kentucky US,1949-06-15,,,1959
1985-09-26,F,1.75,,19.0,5.758814055820108,Female,Open University,,,Hemel Hempstead Hertfordshire England,1985-09-26,,,2003
1957-09-24,M,,,47.0,5.758699105089161,Male,California Institute of the Arts BFA,Yes,,Kalispell Montana US,1957-09-24,,3,1979
1972-04-15,M,,,32.0,5.758699105089161,Male,,,,San Diego California US,1972-04-15,,,1992
1962-10-17,M,1.82,,34.0,5.752098499690692,Male,University of California San Diego BS,,,Guayaquil Ecuador,1962-10-17,,3,1985
1973-11-12,F,1.676,,26.0,5.751742161677685,Male,Swinburne University of Technology BA,,,Melbourne Victoria Australia,1973-11-12,,,1988
1960-08-16,M,1.829,,20.0,5.750246948668278,Male,,,,Malibu California US,1960-08-16,,2,1965
1955-08-04,M,1.83,,37.0,5.749889879316441,Male,,,Baseball,Hot Springs Arkansas US,1955-08-04,,4,1974
1957-01-16,M,1.72,,43.0,5.749515147476939,Male,,,,Buenos Aires Argentina,1957-01-16,,2,1967
1949-02-02,M,1.8,,40.0,5.746714823996831,Male,University of Houston,Yes,,Houston Texas US,1949-02-02,,1,1968
1958-03-20,F,1.57,,26.0,5.742377784143165,Female,Carnegie Mellon University BFA,Yes,,Conyers Georgia US,1958-03-20,,2,1981
1969-09-04,M,1.73,,26.0,5.741783261827507,Male,,,,London England,1969-09-04,,,1987
1951-06-05,F,1.72,,31.0,5.741525301099741,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,M,,,,5.74083553037535,Male,,,,,,,,
1970-01-21,M,1.7,,25.0,5.739440062682616,Male,New York University,Yes,,New York City US,1970-01-21,,1,1995
1950-09-21,M,1.88,/m/033tf_,29.0,5.7382897790991665,,Regis University,Yes,,Evanston Illinois US1,1950-09-21,,6,1973
1947-07-22,M,1.78,/m/041rx,33.0,5.737764312625242,Male,Carnegie Mellon University,,,Beverly Hills California US,1947-07-22,,2,1969
1938-04-28,F,,/m/0283js_,50.0,5.735810481615574,Female,,Yes,,Kingston Colony of Jamaica,1938-04-28,,2,1972
1961-09-15,M,1.8,/m/02w7gg,43.0,5.735657718205959,Male,Loughborough University,,,Upper Clapton London England,1961-09-15,,3,1984
1941-07-29,M,1.87,/m/041rx,38.0,5.734293703904515,,,,,,,,,
1959-08-29,F,1.664,,23.0,5.732871490249496,Female,,,,Santa Rosa California US,1959-08-29,,2,1975
1971-09-18,F,1.52,/m/0x67,21.0,5.729659682486478,Female,North Carolina School of the Arts,,Dance,Baltimore Maryland US,1971-09-18,,,1990
1958-04-03,M,1.8,/m/09vc4s,29.0,5.729565618588236,Male,George Washington UniversityNew York University Tisch BFA,Yes,Football,Amityville New York US,1958-04-03,,8,1980
1944-11-27,M,,,47.0,5.729430065782113,Male,,Yes,,New York City US,1944-11-27,,,1979
1976-10-12,M,1.72,,16.0,5.729430065782113,Male,,,,New Rochelle New York,1973-09-29,,2,1982
1970-03-20,F,,,22.0,5.729430065782113,Female,,,,Alaska US,1970-03-20,,,1990
1969-11-30,F,1.62,/m/022dp5,30.0,5.727030909219074,Female,,,,New York City US,1968-05-03,,1,1987
,M,,,,5.7225872510240485,Male,Princeton University University of Wisconsin,,,Tulsa Oklahoma United States,1953-04-13,United States,,
1966-07-05,F,1.62,,18.0,5.7225872510240485,Female,,,,Kuala Lumpur Malaysia,,,1,1974
1954-06-02,M,1.94,/m/0x67,34.0,5.722516200619106,Male,,,,San Mateo California US,1954-06-02,,2,1978
1959-06-11,M,1.89,,36.0,5.721474371570881,Male,Selwyn College Cambridge BA,,,Blackbird Leys Oxfordshire England,1959-06-11,,3,1981
1946-12-18,M,1.715,/m/041rx,33.0,5.720664331422388,Male,California State University Long Beach BA,Yes,,Cincinnati Ohio US,1946-12-18,,6,1969
1954-06-14,M,,,55.0,5.720341125625126,Male,,,,East Meadow New York US,1954-06-14,,,1982
2000-07-28,F,,,9.0,5.720341125625126,Female,,,,St Louis Missouri,,,2,
1976-05-31,M,1.8,/m/06fczy,24.0,5.720092950483569,Male,,,Football,Castleknock Dublin Ireland,1976-05-31,,2,1995
1981-03-18,M,,,14.0,5.7196456651035525,,,,,,,,,
1950-08-27,M,,,34.0,5.718196638979509,Male,Long Island University,,,Washington DC US,1950-08-27,,2,1972
1971-09-08,M,1.8,/m/041rx,20.0,5.717886175138543,Male,,Yes,Dance,Bentonville Virginia US,1971-09-08,,3,1990
1946-12-17,M,1.778,/m/044038p,37.0,5.712236961714218,Male,McMaster University,,,Hamilton Ontario Canada,1946-12-17,,,1969
1979-07-24,F,1.68,,23.0,5.711725190928278,Female,University of Sydney,Yes,,Balmain New South Wales Australia,1979-07-24,,2,1994
,,,,,5.711327280390622,,,,,,,,,
,F,,,,5.711327280390622,,,,,,,,,
,M,,,,5.711327280390622,,,,,,,,,
,M,,,,5.711327280390622,,,,,,,,,
,M,,,,5.711327280390622,,,,,,,,,
1919-01,F,,,,5.711327280390622,,,,,,,,,
,F,,,,5.711327280390622,,,,,,,,,
